Gene	DG_01F	DG_01M	DG_04F	DG_04M	DG_10F	DG_10M	DG_20F	DG_20M	PFC_01F	PFC_01M	PFC_04F	PFC_04M	PFC_10F	PFC_10M	PFC_20F	PFC_20M	PCC_01F	PCC_01M	PCC_04F	PCC_04M	PCC_10F	PCC_10M	PCC_20F	PCC_20M	CA1_01F	CA1_01M	CA1_04F	CA1_04M	CA1_10F	CA1_10M	CA1_20F	CA1_20M	CB_01F	CB_01M	CB_04F	CB_04M	CB_10F	CB_10M	CB_20F	CB_20M	OC_01F	OC_01M	OC_04F	OC_04M	OC_10F	OC_10M	OC_20F	OC_20M	TC_01F	TC_01M	TC_04F	TC_04M	TC_10F	TC_10M	TC_20F	TC_20M	PC_01F	PC_01M	PC_04F	PC_04M	PC_10F	PC_10M	PC_20F	PC_20M
ENSMMUG00000000014	0	0	0	0.01	0.04	0.02	0	0.01	0.01	0.02	0.02	0	0	0	0.01	0	0	0	0	0	0	0.02	0	0.04	0.03	0.01	0	0	0.05	0.04	0.02	0.12	0	0	0.01	0.03	0.02	0	0	0.02	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0.02	0.01	0.01	0	0.04	0	0	0	0	0	0.03
ENSMMUG00000000015	0.02	0	0.06	0	0.02	0	0	0	0	0.04	0.03	0	0.03	0	0.02	0	0.19	0	0	0.01	0	0	0	0	0.04	0	0	0.03	0	0	0	0	0.57	0.45	0.04	0.3	0.08	0.07	0.05	0.08	0.05	0.03	0	0.03	0.05	0	0	0.12	0.04	0.16	0.08	0.25	0	0.02	0.19	0.03	0.03	0	0.03	0.06	0.05	0	0	0.08
ENSMMUG00000000016	11.4	12.84	15.05	10.5	10.96	10.33	9.29	10.94	15.13	14.45	13.82	12.92	13.66	11.36	14.39	11.97	10.92	9.99	12.27	12.49	12.02	8.96	10.77	11.78	11.96	12.41	11.85	10.32	9.71	10.85	10.98	8.93	14.02	14.1	14.69	13.32	14.14	11.53	13.3	14.49	14.88	17.81	17.33	16.58	15.18	13.08	16.45	15.67	16	17.91	20.08	18.11	13.08	12.54	14.38	13.95	12.92	11.5	12.75	12.64	14.79	11.76	16.41	11.76
ENSMMUG00000000017	0.02	0	0	0	0	0	0	0	0	0	0	0.04	0.03	0	0	0	0.02	0	0.02	0.02	0.02	0	0	0	0.03	0.05	0	0	0.03	0	0	0	0.07	0.08	0	0	0	0.03	0.1	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0.02	0.01	0.04	0	0	0	0	0	0	0	0.03
ENSMMUG00000000018	0.01	0.02	0.01	0.01	0.04	0	0.01	0.01	0	0.01	0.04	0.04	0.06	0.05	0.02	0	0.01	0	0.01	0.02	0	0	0	0	0.01	0	0	0.04	0	0	0.02	0	0	0.03	0.01	0.06	0	0.04	0.06	0.05	0	0	0	0.05	0	0	0.04	0.04	0	0.01	0	0.01	0.1	0	0	0.05	0	0.07	0	0	0	0	0.03	0
ENSMMUG00000000019	2.45	2.13	2.66	1.95	1.66	1.82	1.87	1.65	2.44	1.82	2.63	2.02	2.43	2.57	3	2.4	2.1	1.71	1.77	2.12	2.63	2.36	3	2.25	1.67	1.69	2.44	1.73	2.15	3.04	1.79	1.78	3.26	3.55	2.35	3.07	3.87	5.26	3.27	3.89	3.35	2.76	3.09	2.99	3.71	3.36	3.17	3.01	2.55	2.56	2.8	3.08	3.74	3.46	3.71	2.74	2.34	1.64	1.64	2.21	2.38	1.94	2.27	2
ENSMMUG00000000020	1.33	1.07	1.21	0.95	0.45	0.61	0.88	0.64	1.45	0.98	1.14	0.99	0.66	0.77	1.14	0.99	1.23	1.49	0.98	0.82	0.43	0.72	0.99	0.6	1.28	1.27	1.19	1.47	0.93	1.75	1.48	1.52	1.23	1.09	0.95	1.17	0.97	1.24	1.32	1.12	2.74	1.89	1.59	1.21	1.04	0.69	1.4	1.52	3.88	3.11	2.85	2.73	2.37	2.36	2.73	2.08	1.23	1.28	0.79	0.72	0.46	0.64	0.76	0.76
ENSMMUG00000000021	0.52	0.45	0.46	0.33	0.48	0.25	0.43	0.47	0.35	0.4	0.29	0.3	0.35	0.34	0.4	0.41	0.33	0.22	0.21	0.29	0.26	0.31	0.2	0.17	0.45	0.31	0.44	0.26	0.36	0.4	0.31	0.34	2.02	1.98	1.48	1.78	1.95	1.54	1.77	2.29	1.86	1.72	1.68	1.83	2.23	1.59	1.96	2.01	1.65	2.34	1.63	1.55	2	1.96	1.57	1.68	0.3	0.24	0.32	0.34	0.22	0.37	0.31	0.29
ENSMMUG00000000022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.08	0.1	0.07	0.09	0.01	0.06	0.08	0.03	0.01	0.03	0.01	0.02	0.04	0.01	0.03	0.02	0.03	0.02	0.03	0.01	0.05	0.02	0.03	0	0	0	0	0	0	0	0
ENSMMUG00000000023	0.01	0.02	0	0.01	0.01	0	0	0	0.09	0	0.07	0.03	0.01	0	0	0.01	0	0.03	0.01	0	0	0.02	0.01	0.01	0.04	0.02	0	0.03	0	0	0.03	0	0.05	0.03	0.1	0.03	0.09	0.01	0.02	0.06	0.06	0.02	0.06	0.14	0.22	0.06	0.05	0.17	0.02	0.07	0.07	0.07	0	0.17	0.07	0.14	0.03	0	0.11	0.04	0	0.02	0	0.01
ENSMMUG00000000024	0.03	0.06	0.01	0.02	0.02	0.05	0.02	0.03	0.29	0.16	0.67	0.23	0.66	0.3	0.5	0.43	0.21	0.27	0.41	0.3	0.23	0.06	0.03	0.04	0.06	0.07	0.03	0.02	0.04	0.06	0.05	0.04	0.39	0.31	0.28	0.12	0.25	0.08	0.2	0.4	0.21	0.18	0.27	0.06	0.17	0.29	0.24	0.38	0.15	0.25	0.3	0.29	1.1	0.62	0.39	0.82	0.16	0.38	0.06	0.17	0.41	0.21	0.27	0.18
ENSMMUG00000000025	1.06	1.16	0.67	0.92	0.7	0.88	0.71	0.81	1.11	0.71	1.19	1.17	1.16	0.94	1.15	1.12	0.82	0.47	1.08	0.87	0.83	1.1	0.87	1.09	0.72	1.03	1.1	0.7	0.99	0.9	0.73	0.47	6.28	7	6.28	7.08	7.08	6.7	8.06	6.24	2.31	2.28	2.25	1.97	2.34	2.42	2.13	2.34	1.77	1.75	1.6	1.77	1.98	1.8	1.89	2.13	0.94	1	0.83	0.99	1.02	1.3	0.92	0.98
ENSMMUG00000000026	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000027	0.8	0.75	0.55	0.84	0.47	0.39	0.64	0.44	0.67	1.11	0.97	1.42	0.42	1.17	0.69	0.68	0.65	0.86	0.73	0.59	0.48	0.22	0.75	0.57	0.86	1.23	0.5	0.91	0.71	0.45	0.23	0.52	0.36	0.64	0.81	1	0.79	0.86	0.39	0.4	1.84	1.12	1.76	1.91	1.26	1.05	0.6	1.89	1.34	1.8	1.5	1.71	0.39	1.56	1.74	1.22	0.94	0.82	0.67	0.9	0.23	0.5	0.79	0.44
ENSMMUG00000000029	5.27	4.84	6.36	4.12	7.04	4.81	4.82	5.1	5.33	4.78	8.68	6.72	6.93	7.53	9.92	7.59	4.14	3.31	5.55	5.89	5.3	4.97	9.39	5.11	4.56	3.42	4.1	4.95	4.14	4.43	5.71	5.21	25.22	27.34	25.54	26.31	26.21	30.19	26.56	27.68	13.37	14.27	16.12	14.61	16.23	13.03	18.76	14.62	8.09	9.71	11.11	8	9.89	9.95	10.52	11.95	4.49	4.61	5.39	5.78	8.21	5.53	9.27	6.67
ENSMMUG00000000030	2.92	3.07	5.28	2.4	2.33	2.45	2.15	2.68	3.81	2.38	4.69	3.13	4.07	3.88	3.75	3.61	3.95	2.71	3.57	3.9	3.98	4	4.44	3.7	3.45	3.16	8.29	4.44	4.12	5.48	3.1	5.23	17.02	16.06	17.33	20.16	17.25	22.47	21.92	21.78	12.09	11.63	12.28	13.28	17.43	15.53	19.84	14.89	11.55	13.98	11.34	13.85	14	16.8	13.54	15.66	3.27	2.43	3.6	2.74	5	4.15	3.14	3.32
ENSMMUG00000000031	3.16	3.21	4.1	2.94	2.65	2.36	2.46	2.63	6.82	6.48	9.13	9.61	9.37	8.18	9.35	8.66	6.31	6.32	7.6	8.05	8.23	7.33	8.77	7.57	4.07	4.3	3.5	4.69	4.14	4.04	4.32	3.9	3.65	3.69	3.96	3.87	6.24	4.96	4.41	4.75	9.76	8.68	8.95	8.6	10.42	8.77	9.25	9.83	7.78	8.78	10.16	8.95	13.73	10.52	10.55	9.65	6.11	8.49	7.27	8.58	8.76	7.55	7.04	7.27
ENSMMUG00000000032	0.21	0.31	0.78	0.56	0.18	0.12	0.15	0.32	0.39	0.21	0.58	0.58	0.78	0.76	0.82	0.66	0.71	0.53	0.23	0.36	0.91	0.13	1.21	0.19	0.23	0.59	0.65	0.56	0.54	0.15	0.28	0.27	0.6	0.93	0.72	1.05	0.85	0.86	0.8	0.88	0.24	0.84	0.7	1.09	0.99	0.72	0.76	1	0.67	0.81	0.59	1.06	1.59	1.43	1.16	1.59	0.51	0.31	0.46	0.26	0.23	0.14	0.66	0.35
ENSMMUG00000000033	5.37	5.63	5.63	4.69	4.54	4.83	3.92	4.1	7.02	5.19	6.96	8.17	6.03	6.73	6.64	6.57	4.14	5.76	4.95	6.5	4.54	5.7	6.67	5.14	4.95	5.1	5.98	5.77	5.99	6.28	6.29	5.91	7.88	9.13	8.5	8.66	8.46	10.33	9.22	8.5	9.21	8.39	8.23	8.25	8.05	9.12	8.19	8.65	8.72	8.66	8.2	10.32	7.8	10.4	9.73	8.03	6.14	6.41	3.92	7.26	5.17	5.48	5.13	5.32
ENSMMUG00000000034	0.04	0.03	0.07	0.04	0.05	0.03	0.07	0.12	0.03	0.08	0.04	0.05	0.05	0.06	0.05	0.02	0.08	0.01	0.16	0.05	0.01	0.02	0.11	0.06	0.05	0.03	0.12	0.04	0	0.03	0.02	0.06	0.05	0.08	0.09	0.04	0.04	0.11	0.05	0.08	0.01	0.05	0.02	0.12	0.04	0.02	0.01	0.13	0.08	0.07	0.07	0.13	0.04	0.04	0.15	0.04	0.05	0.03	0.02	0.02	0	0.02	0.02	0.02
ENSMMUG00000000036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.07	0	0	0	0.01	0.01	0	0	0.02	0	0	0.02	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0
ENSMMUG00000000037	5.67	6.52	7	5.65	4.82	5.43	4.46	4.96	6.33	6.04	6.78	6.86	6.51	6.82	6.5	6.23	4.49	4.43	5.15	4.62	4.34	4.92	5.82	5.73	5.61	5.62	6.93	5.04	5.8	6.7	5.03	6.21	10.91	11.88	9.77	11.4	11.17	12.45	11.37	11.64	7.99	7.68	7.59	8.22	6.87	8.63	8.98	8.16	8.3	8.12	8.55	8.76	7.42	7.79	8.68	8.1	5.61	5.16	4.8	5.55	5.48	5.27	6.16	4.94
ENSMMUG00000000038	9.27	9.98	9.48	9.09	8.23	7.34	6.75	7.36	9.77	9.36	12.95	12.23	13.59	12.32	13.03	12.4	9	8.19	10	11.8	12.2	9.45	14.12	10.24	8.43	9.26	10.17	8.55	9.68	9.7	10.41	10	15.18	16.83	16.38	17.48	17.95	20.48	18.91	17.26	15.21	14.24	16.38	18.03	17.61	16.54	17.39	16.09	13.48	12.98	14.7	16.63	13.42	14.41	15.72	13.8	10.7	8.69	9.99	12.04	12.4	10.26	10.61	10.18
ENSMMUG00000000039	74.13	71.26	76.03	71.52	57.62	50.22	49.98	56.36	66.83	47.47	78.91	73.08	86.26	79.22	78.11	74.38	59.58	49.69	60.98	72.32	80.79	65.23	77.14	68.27	61.74	57.33	81.42	78.07	83.89	98.23	66.12	81.35	47.87	52.12	49	60.11	61.15	66.12	56.9	55.78	61.97	51.97	64.92	63.53	61.95	58.8	65.14	59.86	66.31	58.62	72.85	85.04	54.4	74.78	78.6	75.03	61.1	49.27	54.1	71.87	81.16	63.12	66.14	58.82
ENSMMUG00000000040	7.57	6.8	7.57	7.43	6.81	5.12	6.79	7.01	6.48	5.07	6.78	5.52	6.07	7.76	6.02	6.21	7.32	7.21	7.12	5.95	7.6	7.32	9.13	9.06	8.88	8.21	12.88	11.36	10.19	12.44	10.32	10.54	6.77	6.74	6.78	5.35	6.12	5.97	6.71	6.18	10.04	9.83	10.12	10.01	8.88	9.7	10.09	9.74	6.88	6.64	7.85	6.24	5.14	6.67	7.34	8.75	6.8	5.69	6.1	6.67	6.5	7.71	8.43	6.93
ENSMMUG00000000041	0.28	0.13	0.24	0.13	0.18	0.12	0.1	0.08	0.39	0.3	0.26	0.22	0.33	0.07	0.21	0.33	0.36	0.32	0.18	0.31	0.16	0.19	0.04	0.05	0.61	0.88	0.39	0.31	0.16	0.62	0.12	0.2	0.22	0.18	0.3	0.16	0.24	0.12	0.22	0.2	0.34	0.38	0.26	0.12	0.13	0.13	0.25	0.34	0.24	0.37	0.06	0.19	0.35	0.44	0.22	0.16	0.25	0.24	0.19	0.08	0.14	0.19	0.04	0.19
ENSMMUG00000000042	7.25	5.85	4.82	6.08	4.94	6.78	3.49	4.27	4.71	4.87	3.42	3.46	2.88	3.09	3.29	3	3.36	2.77	1.7	2.71	1.68	1.92	2.03	2.24	3.06	2.96	2.2	2.17	2.04	2.44	2.88	2.04	4.04	3.96	5.18	5.36	4.69	4.56	5.22	5.17	6.86	8.61	7.19	6.53	5.98	7.84	7.24	6.18	9.7	11.46	6.11	7.82	6.3	7.76	5.88	5.37	3.75	3.74	2.97	3.2	2.97	2.79	3.22	2.13
ENSMMUG00000000043	12.55	13.89	12.61	12.63	12.63	12.08	10.42	13.57	12	14.29	10.6	13.75	12.98	10.91	13.13	12.63	10.36	9.9	14.51	16.79	14.26	10.93	11.84	14.61	10.53	11.28	10.02	11.28	10.5	9.62	10.94	12.23	23.45	22.3	26.07	23.03	22.22	16.68	22	20.71	20.74	25.24	26.28	25.79	25.46	19.9	23.82	22.93	21.48	23.37	21.07	24.4	19.45	17.75	19.9	21.35	10.66	12.06	11.46	14.46	14.47	12.68	17.05	11.83
ENSMMUG00000000044	2.67	2.65	1.89	2.42	2.06	2.41	2.32	2.55	1.72	1.71	2.4	2.2	1.84	2.74	2.48	2.63	1.43	1.34	1.63	1.88	1.43	2.18	2.64	1.64	1.64	1.61	1.62	1.83	1.74	2.22	2.46	2.16	3.77	4.59	3.44	4.5	3.5	4.42	5.33	3.74	3.01	2.49	2.6	3.32	2.56	3.48	2.81	3.09	2.65	2.3	2.86	2.76	2.65	3.22	3.14	2.51	1.55	1.71	1.74	2.03	1.52	1.9	1.83	1.73
ENSMMUG00000000045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11	1.53	0.84	1.09	1.02	0.93	0.89	0.76	1.36	1.27	1.51	1.04	1.5	1.09	1.39	1.07	0.93	1.17	1.12	1.35	1.58	1.06	1.27	1.6	0	0	0	0	0	0	0	0
ENSMMUG00000000046	0.02	0.02	0.02	0	0.02	0	0.01	0	0.01	0	0.03	0.01	0.06	0	0	0.01	0	0	0	0	0.01	0.01	0	0	0	0.01	0.01	0.03	0	0	0.01	0	0.03	0.04	0.01	0.02	0	0.03	0.02	0.03	0.03	0	0.02	0	0.02	0	0.01	0.03	0.02	0.04	0.03	0.01	0.01	0.02	0.03	0.07	0.02	0	0.02	0.01	0.03	0.02	0	0.01
ENSMMUG00000000047	0.01	0	0	0	0	0	0	0.02	0	0.05	0	0	0.01	0	0	0	0	0.02	0	0.01	0	0	0	0	0.01	0	0	0.02	0	0	0	0	0	0	0.07	0.03	0	0.03	0	0.03	0	0	0	0.01	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.02	0	0
ENSMMUG00000000048	0.03	0.02	0.04	0.02	0.03	0.02	0.04	0.04	0.08	0.08	0.08	0.05	0.28	0.16	0.2	0.27	0.04	0.03	0.06	0.08	0.14	0.11	0.04	0.06	0.06	0.03	0.05	0.01	0.04	0.1	0.07	0.01	0.05	0.12	0.06	0.03	0.13	0.01	0.04	0.05	0.11	0.1	0.06	0.06	0.33	0.08	0.19	0.11	0.23	0.21	0.1	0.19	0.73	0.64	0.37	0.3	0.07	0.08	0.06	0.12	0.26	0.18	0.13	0.11
ENSMMUG00000000049	16.33	19.38	26.96	15.05	12.42	14.99	20.74	19.92	9.87	9.92	11.64	9.03	11.1	11.27	11.27	10.35	10.29	12.11	17.62	11.87	15.78	15.53	16.25	18.07	32.45	35.8	58.88	40.62	33.59	44.12	29.7	43.1	22.55	19.92	18.78	19.14	18	18.25	20.18	21.1	15.3	18.19	22.47	23.48	17.96	20.03	22.71	20.95	14.38	12.87	19.4	14.43	13.13	14.92	14.47	17.77	10.76	11.62	16.05	14.37	16.81	16.86	23.37	15.76
ENSMMUG00000000050	39.47	35.18	40.41	35.11	27.41	22.66	22.7	27.03	26.21	19.89	29.39	27.21	26.38	28.36	27.8	27.41	32.33	28.07	37.07	33.83	34.11	30.9	30.8	32.26	24.63	24.86	37.84	28.53	29.57	41.01	27.1	31.38	59.35	50.93	57.4	53.4	52.93	55.34	60.44	55.28	26.62	25.27	30.29	22.97	27.83	25.44	22.27	25.35	35.31	27.6	32.14	33.89	20.7	38.07	42.79	42.82	30.07	26.8	32.79	31.21	31.97	31.76	33.4	30.68
ENSMMUG00000000051	0.23	0.24	0.15	0.21	0.25	0.31	0.2	0.14	0.16	0.12	0.25	0.27	0.34	0.22	0.27	0.2	0.13	0.23	0.14	0.27	0.27	0.3	0.15	0.42	0.2	0.3	0.16	0.12	0.31	0.3	0.23	0.11	1.06	1.87	1.32	1.58	1.4	0.96	1.36	1.37	0.84	1.01	0.88	1.17	1.32	1.22	0.8	1.03	0.5	0.92	0.35	0.76	0.57	0.63	0.75	0.73	0.24	0.11	0.3	0.22	0.31	0.28	0.22	0.24
ENSMMUG00000000052	0.21	0.09	0.17	0.1	0.21	0.1	0.12	0.06	0.19	0.16	0.6	0.14	0.13	0.03	0.18	0.05	0.39	0.26	0.3	0.17	0.07	0.13	0.11	0.15	0.47	0.58	0.21	0.44	0.24	0.12	0.13	0.03	0.45	0.32	0.48	0.73	0.52	0.31	0.7	0.45	0.59	0.4	0.38	0.3	0.4	0.42	0.25	0.32	0.21	0.17	0.13	0.47	0.42	0.17	0.15	0.25	0.32	0.33	0.56	0.35	0.3	0.26	0.42	0.47
ENSMMUG00000000053	0.35	0.49	0.37	0.23	0.41	0.18	0.18	0.31	0.25	0.16	0.33	0.16	0.54	0.2	0.09	0.14	0.24	0.45	0.12	0.34	0.34	0.03	0	0.3	0.2	0.32	0.15	0.37	0.33	0	0.32	0.31	0.16	0.14	0.22	0.17	0.26	0.53	0.35	0.05	0.09	0.09	0.45	0.29	0.34	0.22	0	0.25	0.51	0.33	0.45	0.11	0.19	0.07	0.2	0.3	0.61	0.12	0.11	0.21	0.24	0.43	0.28	0.28
ENSMMUG00000000054	5.78	6.58	7.06	5.43	3.69	4.24	3.54	4.15	5.88	3.69	7.01	5.78	6.98	6.39	7.08	6.27	8.98	6.73	7.2	8.29	7.91	7.38	8.79	6.09	6.6	6.38	8.5	8.08	6.92	10.44	6.36	7.37	17.39	15.65	19.65	18.49	20.42	20.23	18.1	18.39	10.3	8.46	9.73	8.58	11.14	9.18	9.94	7.68	11.91	9.94	9.65	11.53	9.27	11.09	12.1	9.64	5	5.61	6.6	6.95	6.68	5.44	6.54	5.84
ENSMMUG00000000055	0.13	0.04	0	0.3	0.12	0	0	0	0.17	0.05	0.14	0	0	0	0.28	0.06	0.28	0.04	0.2	0.22	0.09	0.13	0.15	0.13	0.1	0.21	0.07	0	0	0.74	0.25	0.32	0.11	0.76	0.21	0.39	0.27	0.29	0.53	0.19	0.11	0.31	0.13	0.11	0.17	0.17	0.19	0.09	0.16	0.15	0.6	0	0.51	0.84	0	0.64	0	0.08	0	0.07	0.06	0.15	0.11	0
ENSMMUG00000000056	16.22	15.39	17.5	14.56	14.48	15.05	11.33	16.52	14.14	13.46	13.59	15.5	13.77	14.29	12.81	13.66	10.67	9.81	12.19	13	12.49	9.12	8.32	12.93	12.26	11.4	13.41	12.71	12.37	12.13	13.88	15.14	14.86	14.11	15.08	14.04	17.02	11.82	13.99	15.68	12.51	15.15	16.68	17.13	15.16	14.55	18.11	16.99	14.65	14.94	19.12	17.48	14.86	13.15	15.29	16.91	11.49	11.86	10.33	14.1	14.53	12.98	16.76	14.85
ENSMMUG00000000058	23.33	22.15	29.63	21.43	20.6	21.57	21.2	22.95	27.77	27.79	32.99	25.37	25.74	26.2	31.86	28.57	21.75	18.51	26.46	23.95	22.73	20.06	23.35	25.15	22.69	19.74	27.38	17.85	18.6	20.65	22.81	21.71	16.31	16.2	20.12	17	17.86	16.25	17.37	21.43	19.03	20.84	25.61	20.3	21.64	21.19	25.64	24.95	26.13	25.97	34.93	26.45	26.82	23.06	24.49	29.4	22.45	21.91	26.91	22.63	24.73	22.85	32.41	25.31
ENSMMUG00000000059	2.76	2.46	2.63	2.36	2.8	2.75	2.19	2.62	2.35	2.8	2.06	2.18	1.84	1.88	2.06	2.18	2.18	2.21	2.19	2.26	1.76	1.56	1.8	1.91	2.45	2.38	2.25	1.94	2.25	1.94	2.5	1.78	8.2	7.76	8.85	7.45	7.8	6.5	7.74	7.91	7.58	8.74	8.6	8.43	7.28	7.27	8.54	7.56	8.92	9.33	9.79	9.42	7.2	7.17	7.46	7.09	2.11	2.18	2.34	2	1.96	1.95	2.36	1.94
