Gene Symbol,CTRL1,CTRL2,CTRL3,CTRL4,CTRL5,CTRL6,CTRL7,CTRL8,CTRL9,CTRL10,CTRL11,CTRL12,CTRL13,CTRL14,CTRL15,CTRL16,CTRL17,CTRL18,CTRL19,CTRL20,CTRL21,CTRL22,CTRL23,CTRL24,CTRL25,CTRL26,CTRL27,CTRL28,CTRL29,CTRL30,CTRL31,CTRL32,CTRL33,CTRL34,CTRL35,CTRL36,CTRL37,CTRL38,CTRL39,CTRL40,CTRL41,CTRL42,CTRL43,CTRL44,LIVER1,LIVER2,LIVER3,LIVER4,LIVER5,LIVER6,LIVER7,LIVER8,LIVER9,LIVER10,LIVER11,LIVER12,LIVER13,LIVER14,LIVER15,LIVER16,LIVER17,LIVER18,LIVER19,LIVER20,LIVER21,LIVER22,LIVER23,LIVER24,LIVER25,LIVER26,LIVER27,LIVER28,LIVER29,LIVER30,LIVER31,LIVER32,LIVER33,LIVER34,LIVER35,LIVER36,BB1,BB2,BB3,BB4,BB5,BB6,BB7,BB8,BB9,BB10,BB11
HPX,112.3,113.1,96.1,48,98.5,101.5,120.8,97.6,88.1,114.2,105.3,100.2,100.5,104.5,125.8,108.9,72.6,100.5,57,117.3,103.2,97.6,88.7,101.4,104.2,110.6,107.1,93.1,91.6,87.7,104.1,105.7,119.8,93.8,97.8,91.3,95.4,101.9,121.2,90,88.6,116.4,101.6,105.7,97.1,91.1,95.1,106.2,89.4,117.4,89.2,113.8,108.5,98.6,97.1,119.3,62.5,109.7,99.2,103.5,104,99.9,105.4,118.2,96,111.8,131.3,101.5,99.2,29.6,99.6,103,99.5,92.7,104.7,89.4,94.9,105.4,97.2,102.2,97.9,97.9,95.2,93.3,96.8,103.7,103.2,115.3,100.3,109.8,97.4
F13B,99.6,108.4,104.3,81.4,85.1,99.3,111.4,103.1,109.3,108.1,95.5,118.6,111.6,65.9,130.3,79.5,91.8,103.1,73.7,69,109.1,101.6,102.7,117.7,123.7,98.1,103.8,129.1,100.7,92.6,107.3,100.8,83,76,99.2,81.6,104.1,120.6,105.1,102,90.6,102.5,104.8,87.1,90.4,121.9,87.5,109.8,96.2,130.2,107.2,90.4,147,106.7,86.2,81.8,34.4,125,98.2,120.1,92,111.2,117.4,123.1,130.5,100.1,83.7,91,117.7,12.6,71.6,93.4,122.2,109.5,103.9,124.5,77.9,90.4,92.1,99.1,103.6,125.8,81.3,62.2,100.1,110.7,103.3,116.5,105.2,102.8,104.5
ATRN,103,94,86.6,100.3,103,108.3,104.2,109.6,93.3,128.7,99.2,90.2,96,80.6,107.9,91.6,105.1,117.3,98,81.1,110.7,128.9,102.3,102.1,90,104,94.1,87.7,94.1,81.2,82.3,79.3,89.4,92,110.5,110.7,107.8,141.4,94.9,102.4,111.2,112.3,102.7,90,83.7,87.6,79.5,84.1,101.1,112.6,109.3,65.2,232,103.3,106.6,109.9,48,93.2,93.9,98.6,84.4,81,109.1,115,117.2,104.9,79.2,136,128.5,12.8,105.7,99.4,102.2,118.9,107.2,106.4,91,84.6,101.9,83.9,108.3,107.6,90,110.3,102.8,101.2,104.4,112.5,81.1,110.4,103.7
HPR,87.4,107,78.6,35.8,102.6,117.9,112.1,144.5,106.1,70.8,91.9,91.2,141.2,36.6,134.3,155.5,59,82.4,56.2,74.9,95.8,100.5,83.6,85.8,135.5,151.7,115.9,107.4,112.5,96.5,85.5,129.2,71.8,79.8,71.3,68.1,112.8,107.7,73.4,129.4,68.6,183.3,102.7,92.7,82.1,75.3,115.9,84.2,76.8,101.4,182,71,122.2,139.8,103.3,56.7,84.4,106.6,105.6,115.8,117,66.9,109.8,140.1,90.4,92,87,123.2,75.4,23.3,115.4,81,147.1,110,105.4,92.5,106.4,71,102.5,93.4,81.4,123.7,85.6,90.7,72.9,100.1,104,99.2,122.2,158.6,95.5
FGA,53.2,59.3,514.2,71.5,82.8,52.5,60.7,61.9,53.9,55.9,131,31,28.5,1032.8,38.5,48.9,41,32.9,58.8,39.2,34.9,36.9,33.4,30.3,36.8,30.7,45.3,56.1,50.8,117.1,106.7,82.5,163,97.2,130.9,172.8,54.4,62.7,59.3,60.4,138.1,56.5,191.2,106,63.5,118.8,169.2,93.4,104.7,63.5,60.6,202.7,63.5,62.4,46.6,110.7,26.4,88.1,219.8,83.7,94.2,110.9,210.7,243.4,113.1,71.8,129,61.8,48.7,7.5,53.9,77.4,56.4,56.7,180.9,81,127.2,135,105.7,107.3,61.1,59,112.2,207.8,76.6,71.4,50.3,58.8,98.7,64.6,183.4
KLKB1,97.2,117.7,87.6,53.3,110.6,96.2,99.5,102,114.4,118,100.9,100.2,93.8,96.2,100.3,115.5,70.7,104.3,56.7,105.5,109.2,96.9,111.9,118,108.1,113,99.7,101.3,99.5,91,106.7,86.5,100.9,75.4,107.6,101.1,94.1,139.1,86.1,92.2,101,111.6,105.9,115.1,110,92.9,85.7,95.1,87,120.9,122.4,93.2,111.8,107.5,110.3,108.7,41.4,95,102.8,120,102.6,74.8,94.1,117.5,112.7,127.5,91.6,129.2,95.5,17.1,103.2,108,96.9,104.3,104.9,97.9,96.5,89.3,91.5,86.4,111.6,131.7,89,72.1,90.1,110,103.3,138.4,79.5,111.1,101.8
FGB,35.5,48.3,826.7,60.5,60.4,38.4,43,33.7,40.1,34.1,123.2,21.9,16.1,1199.6,25.8,35.3,28.1,22.5,35.2,26.5,24.6,25.7,25.2,24,31.4,21.8,36.2,50.3,44.7,136.8,97.8,66.3,196.6,69.7,129.2,188,40.1,56.4,49.6,51.7,130.3,44.5,247.8,63.3,75.9,98.9,94.4,63.7,119.2,48.3,51.4,301.9,48.6,52.6,47.4,75.6,35.6,111.3,311.8,55.5,81.2,105.4,265.1,246.1,93,59.1,126.9,64.6,40.3,29.2,30.4,48.4,35.4,44.2,275.3,38.9,101,99,75.6,100.2,54.3,42.3,250.6,292.3,39.9,43.5,33.6,38.6,51.9,43.9,294.5
AZGP1,86.2,113.7,203.6,62.6,115.7,105.1,102.5,96.2,94.7,95,94.6,108,94.3,58.5,133.4,67.9,86.9,85.4,66.5,151,115.7,106.7,82.8,97.8,127.6,123.4,94,99.8,103.8,81.1,91.2,107.3,112.8,94.8,98.2,78.1,101.4,104.6,124.2,103.1,108.9,91.8,99.2,75.6,66.3,97.8,86.5,142.4,115.1,94.9,80.3,159.8,80.6,101.1,81.7,70.8,113.7,138.6,94.8,80.7,98.4,80,97,115.1,112.8,122.6,102.4,78.5,112.3,68.7,106.4,109.8,108.9,100,106.3,90.7,98.5,107.9,60.2,82,112.4,95.3,103.1,67.7,98.8,110.6,116.9,127.2,110.2,106.9,111.7
KRT1,104.4,230.1,45.8,99.1,134,69.3,242.6,66.4,84.4,103.5,74.7,143.6,217.7,62.5,61.7,78.1,98.9,65.8,135.8,184.6,127.6,50.9,58.2,129.5,88.5,32.3,64.3,55.9,69.5,43.9,527.3,63.6,42,83.6,320.3,37.2,36.4,33.7,73.7,32.4,94.9,33,52.6,69.8,59.2,73.9,73.4,488.4,52.4,46.4,112.4,146.9,47.2,38.7,50.1,59.5,111.7,121.2,48.9,74.2,84.4,124.9,59.2,197.4,424.1,58.7,35.5,63.4,74,42.1,60.2,52.4,61.9,118.4,69.2,51.1,44.5,30.9,75.8,115.2,782.5,67,17.6,110,41.4,93.9,42.2,20.7,27.4,39.5,40.5
HRG,141.6,98,70.3,67.4,131.5,108.8,112.8,96.1,99.6,142.1,104.9,74.1,97.2,56.8,85.1,57.8,154.8,80.8,95.2,113.7,89,106.8,66.1,180,87.4,154.2,101.1,152.3,121.7,67.6,63.2,51.8,110.8,74.2,105.2,59.4,112.4,93.9,133.5,105.6,104.4,142,101.8,88.4,69.4,129.5,66.7,55.4,123.2,134.2,103.2,65,121.2,133.4,122.1,110.3,42.2,130.8,105,97.1,93.7,70.2,93,56.6,94.9,151.6,71.9,119.3,125.9,15.6,107.4,134.7,125.6,144.8,97.6,116,71.4,55,86.4,59,91.2,115.4,117.3,150,154,106.1,69,109.1,53.2,143.5,103.4
F10,93.7,105.7,100.7,84.7,101.2,98.5,91.4,94.1,103.7,102.8,96.3,103,113.5,83.8,114.2,117.2,95.3,92.4,79.4,95,100.8,101.7,92.7,98.7,111,100.1,101.1,103.6,86,92.6,113.4,113.2,114.4,106.6,91.5,83.4,94.6,118.9,101.4,84.4,91.9,104.5,99.6,96.8,92.5,116.2,107.9,102.6,81.8,109.3,106.9,118.2,97,119.7,112.9,87.7,46,100.8,103.6,117.4,98.1,86.3,97.1,127.3,98.7,128.6,82.6,97.7,108.3,13.1,103.1,96.1,118.8,122.8,103.9,112.6,103.5,115.6,116,103,77.4,103,81.7,60.7,81.5,103.7,115.7,98.9,123.2,103.5,100.1
FBLN1,93.2,71.9,129.3,139.5,90.5,89.2,161.6,80.2,94.1,76.8,96.4,63.4,72.7,73.8,79.7,78.4,162.5,76.3,246.4,101.1,70.1,80.6,170.9,99.1,54.9,81.4,88.8,90.1,80.1,136.7,103.9,97.6,75.1,93,102.1,99.2,111.7,97.2,107.6,114.6,103.7,82.4,104.9,79.3,85.2,161.5,104.2,98.3,122.1,110.5,111.5,114.2,115.3,92.6,78.2,81.6,29.7,109.5,106.3,113.5,93,114,119.9,120.6,109.3,105.5,97.9,92,85.9,12.8,104.9,119.4,92.6,106.2,112.4,75.8,105.1,115.3,91.7,90.8,108.7,128.1,87.5,127.4,88.7,116.7,100,80.7,90.8,85.2,107.6
LCP1,75.4,79.7,238.4,104.7,71.9,71.1,77.6,74.3,86.5,75.3,91.8,87.3,103.8,75.5,96.2,94.5,135.8,128.8,122.5,140.5,103.1,68.4,86.7,88.5,83.1,76.8,108.4,87.7,88.7,99,115.8,115.5,157.3,85.4,97.6,95.5,79.7,102.4,106.9,90.8,92.4,76.5,108.8,79.2,73.3,66.4,114.3,119.6,96.7,78.7,65.3,379.1,75,64.4,68.5,81.5,74.9,75.7,87.3,76.7,126.8,120.2,204.6,117.2,88.1,88.4,149.6,72,92.5,31,83.1,74.1,81.8,86.8,107.3,92.3,85.7,131.4,118.6,136.6,103,77.8,174.3,92.3,64.9,88.6,84.5,72.5,108.3,71.6,97.7
KRT9,132.9,354,21.7,138.4,121.2,63.3,153.4,50.3,88.9,78.8,54.2,162.8,133.1,64.6,59,81,112.3,58.4,146.2,202.6,136.7,52.8,51.9,132.2,105.1,34.9,66.5,40.5,28.1,39.1,591.5,65.9,33.1,50.6,415.4,31,33.1,31.1,54.4,23.9,92,22,48.1,64,72.2,99.3,51.9,427.8,97.4,68.3,103.8,90.8,53.9,52.4,110.3,49.6,53.3,140.2,64.8,113.1,99,163,22.8,171.4,643.2,24.4,11.1,57.6,33.5,51.5,37.6,20.7,30.2,62,58.9,58.8,78,54.3,109.6,145.7,103.3,257.4,19.3,276.1,72.3,191.1,79.2,10.2,24.6,78.1,42.3
LRG1,76.5,59.3,166.1,67.3,63,57.5,120.5,92.9,66.9,100.3,103.3,66.9,60.4,135,67.3,188.5,67.5,119.2,120.6,252.9,72.5,61.6,60.3,78.2,62.3,65.2,121.7,59,52.8,81.6,99.8,115.4,198.9,114.5,136.3,195.5,52.5,60.8,75,55.4,133.2,70.5,98.8,91.7,63.3,50.5,155.7,93.2,209,69.5,58.3,219.6,46.5,51.2,45.1,219.8,24.9,108.1,93.8,78.2,108.2,99.3,178.9,188.2,133.3,76.3,220.1,71.6,47.7,25.8,66.7,69.5,66.8,66.6,102.6,65.8,88.9,122.1,121.8,100.3,103.2,58.4,152.4,245.4,68.9,62.6,61.9,59.5,111.3,75.3,102.3
C4BPB,90.4,119.8,105.3,56.1,82,86,95.5,84.6,126.3,109.5,96.5,101.9,91.3,89.2,108.9,122,80.7,100.9,60.4,80.3,86.6,98.8,92.1,84.9,133.6,100.8,167.6,120.4,111.5,86.7,108,105.4,98.2,75.2,97.4,94.6,80.8,117.2,93.4,102,93.3,117.5,98.5,108.5,96.9,109.4,110.1,146.8,79.4,118.8,94.5,114.7,92,93.7,104.5,98.7,31.5,100.7,99.7,110.2,117.3,106.7,142.9,128,80.5,114.8,95,99,76,22,99.9,89.2,111.4,102.1,104.9,106.6,100.2,107.9,116.5,98.5,81,110.9,84.7,88.2,87.9,82.4,110,100.1,108.7,111.9,104.5
IGJ; JCHAIN,84.9,122.8,101.5,223.1,71,71,112.1,97.3,79.9,72.1,103.6,84.9,108.7,58,95.5,65.9,118.2,57.7,285.9,108.9,72.2,86.2,81.7,65.6,106.1,109.1,95.5,83.2,73.5,91.3,91.1,91.3,190.1,75,89.3,69.2,99.6,85.6,98.1,173,85.3,104.1,100.2,83,117.6,77.2,80.1,110.1,93.2,106.3,115.4,92.4,143.3,99,88.6,92.4,126.5,79.4,95.6,104.1,97.5,63.5,109.6,114.8,74.8,122.9,146.9,146,95.4,12.5,78.4,97.1,100.9,124.3,111.4,78.5,76.2,149.3,76.6,77.7,88.7,135.8,77.2,129.8,142.2,107.6,70.3,99.4,82.6,107.2,100.7
CPN1,103.8,84.4,123.3,70.6,105.6,104.6,86.8,93.6,94,78.3,102.7,103.4,89.3,94.7,102.5,161.7,88.1,114.5,70.9,86.7,101.7,106.9,102.5,72.1,81.8,116.4,106.9,100.2,92.3,89.8,105.3,90.8,127.4,97.9,117.6,134.1,67,104.1,92.7,64.9,109.1,112.1,94.5,97.3,86,92,143.4,116.4,108.8,107.9,100,135.6,97.2,102.5,77.6,102.6,29.3,104.3,99.2,105.8,108.3,90.2,146.8,134,122.1,94.2,109.2,111.9,92.8,5.1,99.2,100.7,103.3,77.2,99.3,91.1,105.5,101.7,125.8,99.9,69,82.8,106.2,133,83.8,113.4,102,69.6,92.6,122.6,101.1
CPN2,155.2,90.6,122,90.3,76.9,86.3,64.4,68,125.6,66.8,91.6,99.9,104.3,69.4,143.7,137.9,102.4,139.8,89.5,94.4,76.2,86.1,101.6,72.3,100.4,80.3,101.8,108.1,111.1,104.1,111.4,118.3,100.7,93.3,100.9,118.1,65.1,105.4,85.2,82.7,93.1,108.3,94.1,84.6,89.1,83.3,121,122.1,89.4,88.1,74.1,122.1,79.8,82,81.6,86.4,216.8,84.5,95.1,102.7,140.3,103.3,139.4,120.3,126.4,85.3,100.4,130.9,80.9,7.7,85,76.3,106.2,82.2,112.8,78.1,110.5,113.6,108.5,106.1,94.4,81.1,99.5,143.5,54.7,90.1,119.8,61.8,133.9,102,102.6
HBA2; HBA1,46.1,47.5,115.6,84.6,112.6,79.9,66.9,132.8,81.5,49.2,87.7,89.5,93.8,204.2,120.9,49.6,64.1,260.2,56.7,68.6,147.2,86.6,43.3,142.4,45.6,50.3,77,59.2,68.3,92.7,82.8,100.6,57.9,232.5,83.8,73.5,82.9,161,73.9,157.4,94.4,49.2,129.6,97.5,93.4,114.6,98.7,70.1,268.4,148.8,84.8,89.4,135.2,127.5,48.2,57,19.9,50.7,95.9,53.1,309.2,101.7,68.4,46.2,57.4,64.7,62.8,169.8,130.8,6.8,99.9,102.5,126.7,67.1,132.9,68.7,80.7,64.7,275.3,147.5,62.9,44,54.8,48,94.2,60.8,303.2,71.6,75.6,43.2,104.8
LUM,106.1,65.7,113.1,142.5,118.8,121.9,136.9,98.7,85.2,94.9,96.7,78,86.8,70,72.1,67.3,157.9,78.5,188.3,108.9,113.6,95.1,107.5,133.3,63.1,86.4,93.3,105.8,98.8,117.2,73.8,61.1,64.3,75.6,119.7,118.5,111.6,105.3,96.5,129.8,111.9,111,99.1,88.6,82.8,98.2,68.8,79.3,151.5,103.7,97.9,62.3,170.8,114,87.3,154.3,36,108.4,96,104.2,112,86.4,82.1,69.6,89.2,101.5,60.2,112.7,140.4,109.8,104.7,125.6,104.6,95.4,101.6,83.5,101.1,99.3,96.7,79.7,94.5,102.6,115.5,101.7,104,133.8,106.8,115,69,100,96.8
CFHR3,113.5,68.2,165.1,37.5,81.4,47.2,74.7,125.9,79.3,101.5,111.7,102.7,76.8,77.6,90.4,114,75.8,166.5,73.9,150.1,114.4,82,132.3,72.5,80.5,72.9,117.7,81.5,132.3,135.1,106.3,178.6,128.4,70.1,94.3,70.4,95.8,58.4,82.9,103.3,92.1,67.3,103.2,197.6,79.8,128.1,63.9,102.5,92.2,107.8,135.8,120.4,62.7,75.9,63.6,75.8,65.7,126.9,101.5,51.2,103.4,105.5,339.8,111.8,97,77.8,148.4,90.1,34.8,15.8,114.1,82.6,54.3,82.1,91.2,128.7,133.1,55.7,98.9,107.2,109.6,83.5,79.8,165.4,79.1,77.9,86.1,99,148.6,56.5,90.9
SAA1,30.7,40.7,478,41.4,35.5,30.7,35.9,30.6,44.2,54.4,121.4,20.6,18.8,49.6,47.2,697.2,30.5,287.8,67.7,59.5,26.2,26.8,23.8,17.9,18.9,19.9,187.6,18,19.7,20.7,246.6,417.8,97.4,182.8,119,188.6,19.4,26.8,23.9,19.3,114.5,19.1,66.3,86.3,33.9,17.9,674.7,262.8,124.3,22.3,22.1,98.3,20.2,21.1,19.4,23.9,13.8,23.4,135.6,32,65,53.4,141.3,365.5,148.3,20.1,487.9,25.5,24,24.5,35.5,27.3,34.1,33.8,81.8,22.9,35.5,75.1,217.5,47.6,28.8,24.7,96.2,423.1,17.9,24.5,23.7,23.2,437.1,23.1,79.3
