"H8_TKR190100054_HY3F7CCXY_L2_sc49" "H8_TKR190100054_HY3F7CCXY_L2_sc50" "H8_TKR190100054_HY3F7CCXY_L2_sc51" "H8_TKR190100054_HY3F7CCXY_L2_sc52" "H8_TKR190100054_HY3F7CCXY_L2_sc53" "H8_TKR190100054_HY3F7CCXY_L2_sc54" "H8_TKR190100054_HY3F7CCXY_L2_sc55" "H8_TKR190100054_HY3F7CCXY_L2_sc56" "H8_TKR190100054_HY3F7CCXY_L2_sc57" "H8_TKR190100054_HY3F7CCXY_L2_sc58" "H8_TKR190100054_HY3F7CCXY_L2_sc59" "H8_TKR190100054_HY3F7CCXY_L2_sc60" "H8_TKR190100054_HY3F7CCXY_L2_sc61" "H8_TKR190100054_HY3F7CCXY_L2_sc62" "H8_TKR190100054_HY3F7CCXY_L2_sc63" "H8_TKR190100054_HY3F7CCXY_L2_sc64" "H8_TKR190100054_HY3F7CCXY_L2_sc65" "H8_TKR190100054_HY3F7CCXY_L2_sc66" "H8_TKR190100054_HY3F7CCXY_L2_sc67" "H8_TKR190100054_HY3F7CCXY_L2_sc68" "H8_TKR190100054_HY3F7CCXY_L2_sc69" "H8_TKR190100054_HY3F7CCXY_L2_sc70" "H8_TKR190100054_HY3F7CCXY_L2_sc71" "H8_TKR190100054_HY3F7CCXY_L2_sc72" "H8_TKR190100054_HY3F7CCXY_L2_sc73" "H8_TKR190100054_HY3F7CCXY_L2_sc74" "H8_TKR190100054_HY3F7CCXY_L2_sc75" "H8_TKR190100054_HY3F7CCXY_L2_sc76" "H8_TKR190100054_HY3F7CCXY_L2_sc77" "H8_TKR190100054_HY3F7CCXY_L2_sc78" "H8_TKR190100054_HY3F7CCXY_L2_sc79" "H8_TKR190100054_HY3F7CCXY_L2_sc80" "H8_TKR190100054_HY3F7CCXY_L2_sc81" "H8_TKR190100054_HY3F7CCXY_L2_sc82" "H8_TKR190100054_HY3F7CCXY_L2_sc83" "H8_TKR190100054_HY3F7CCXY_L2_sc84" "H8_TKR190100054_HY3F7CCXY_L2_sc85" "H8_TKR190100054_HY3F7CCXY_L2_sc87" "H8_TKR190100054_HY3F7CCXY_L2_sc89" "H8_TKR190100054_HY3F7CCXY_L2_sc90" "H8_TKR190100054_HY3F7CCXY_L2_sc91" "H8_TKR190100054_HY3F7CCXY_L2_sc92" "H8_TKR190100054_HY3F7CCXY_L2_sc93" "H8_TKR190100054_HY3F7CCXY_L2_sc94" "H8_TKR190100054_HY3F7CCXY_L2_sc95" "H8_TKR190100054_HY3F7CCXY_L2_sc96" "FL9_TKR190100055_HY3F7CCXY_L2_sc1" "FL9_TKR190100055_HY3F7CCXY_L2_sc2" "FL9_TKR190100055_HY3F7CCXY_L2_sc5" "FL9_TKR190100055_HY3F7CCXY_L2_sc6" "FL9_TKR190100055_HY3F7CCXY_L2_sc7" "FL9_TKR190100055_HY3F7CCXY_L2_sc8" "FL9_TKR190100055_HY3F7CCXY_L2_sc10" "FL9_TKR190100055_HY3F7CCXY_L2_sc11" "FL9_TKR190100055_HY3F7CCXY_L2_sc12" "FL9_TKR190100055_HY3F7CCXY_L2_sc13" "FL9_TKR190100055_HY3F7CCXY_L2_sc14" "FL9_TKR190100055_HY3F7CCXY_L2_sc15" "FL9_TKR190100055_HY3F7CCXY_L2_sc16" "FL9_TKR190100055_HY3F7CCXY_L2_sc17" "FL9_TKR190100055_HY3F7CCXY_L2_sc18" "FL9_TKR190100055_HY3F7CCXY_L2_sc19" "FL9_TKR190100055_HY3F7CCXY_L2_sc21" "FL9_TKR190100055_HY3F7CCXY_L2_sc22" "FL9_TKR190100055_HY3F7CCXY_L2_sc24" "FL9_TKR190100055_HY3F7CCXY_L2_sc25" "FL9_TKR190100055_HY3F7CCXY_L2_sc26" "FL9_TKR190100055_HY3F7CCXY_L2_sc28" "FL9_TKR190100055_HY3F7CCXY_L2_sc29" "FL9_TKR190100055_HY3F7CCXY_L2_sc30" "FL9_TKR190100055_HY3F7CCXY_L2_sc31" "FL9_TKR190100055_HY3F7CCXY_L2_sc32" "FL9_TKR190100055_HY3F7CCXY_L2_sc33" "FL9_TKR190100055_HY3F7CCXY_L2_sc34" "FL9_TKR190100055_HY3F7CCXY_L2_sc35" "FL9_TKR190100055_HY3F7CCXY_L2_sc36" "FL9_TKR190100055_HY3F7CCXY_L2_sc37" "FL9_TKR190100055_HY3F7CCXY_L2_sc38" "FL9_TKR190100055_HY3F7CCXY_L2_sc39" "FL9_TKR190100055_HY3F7CCXY_L2_sc40" "FL9_TKR190100055_HY3F7CCXY_L2_sc41" "FL9_TKR190100055_HY3F7CCXY_L2_sc42" "FL9_TKR190100055_HY3F7CCXY_L2_sc43" "FL9_TKR190100055_HY3F7CCXY_L2_sc44" "FL9_TKR190100055_HY3F7CCXY_L2_sc45" "FL9_TKR190100055_HY3F7CCXY_L2_sc48" "YS12_TKR190100053_HY3F7CCXY_L2_sc1" "YS12_TKR190100053_HY3F7CCXY_L2_sc2" "YS12_TKR190100053_HY3F7CCXY_L2_sc4" "YS12_TKR190100053_HY3F7CCXY_L2_sc5" "YS12_TKR190100053_HY3F7CCXY_L2_sc6" "YS12_TKR190100053_HY3F7CCXY_L2_sc7" "YS12_TKR190100053_HY3F7CCXY_L2_sc8" "YS12_TKR190100053_HY3F7CCXY_L2_sc9" "YS12_TKR190100053_HY3F7CCXY_L2_sc10" "YS12_TKR190100053_HY3F7CCXY_L2_sc12" "YS12_TKR190100053_HY3F7CCXY_L2_sc13" "YS12_TKR190100053_HY3F7CCXY_L2_sc14" "YS12_TKR190100053_HY3F7CCXY_L2_sc15" "YS12_TKR190100053_HY3F7CCXY_L2_sc16" "YS12_TKR190100053_HY3F7CCXY_L2_sc17" "YS12_TKR190100053_HY3F7CCXY_L2_sc18" "YS12_TKR190100053_HY3F7CCXY_L2_sc19" "YS12_TKR190100053_HY3F7CCXY_L2_sc20" "YS12_TKR190100053_HY3F7CCXY_L2_sc21" "YS12_TKR190100053_HY3F7CCXY_L2_sc22" "YS12_TKR190100053_HY3F7CCXY_L2_sc24" "YS12_TKR190100053_HY3F7CCXY_L2_sc25" "YS12_TKR190100053_HY3F7CCXY_L2_sc26" "YS12_TKR190100053_HY3F7CCXY_L2_sc27" "YS12_TKR190100053_HY3F7CCXY_L2_sc28" "YS12_TKR190100053_HY3F7CCXY_L2_sc29" "YS12_TKR190100053_HY3F7CCXY_L2_sc30" "YS12_TKR190100053_HY3F7CCXY_L2_sc31" "YS12_TKR190100053_HY3F7CCXY_L2_sc32" "YS12_TKR190100053_HY3F7CCXY_L2_sc33" "YS12_TKR190100053_HY3F7CCXY_L2_sc35" "YS12_TKR190100053_HY3F7CCXY_L2_sc36" "YS12_TKR190100053_HY3F7CCXY_L2_sc37" "YS12_TKR190100053_HY3F7CCXY_L2_sc38" "YS12_TKR190100053_HY3F7CCXY_L2_sc39" "YS12_TKR190100053_HY3F7CCXY_L2_sc40" "YS12_TKR190100053_HY3F7CCXY_L2_sc41" "YS12_TKR190100053_HY3F7CCXY_L2_sc42" "YS12_TKR190100053_HY3F7CCXY_L2_sc43" "YS12_TKR190100053_HY3F7CCXY_L2_sc44" "YS12_TKR190100053_HY3F7CCXY_L2_sc45" "YS12_TKR190100053_HY3F7CCXY_L2_sc46" "YS12_TKR190100053_HY3F7CCXY_L2_sc47" "YS12_TKR190100053_HY3F7CCXY_L2_sc48" "B8_TKR190100056_HY3F7CCXY_L2_sc49" "B8_TKR190100056_HY3F7CCXY_L2_sc50" "B8_TKR190100056_HY3F7CCXY_L2_sc51" "B8_TKR190100056_HY3F7CCXY_L2_sc52" "B8_TKR190100056_HY3F7CCXY_L2_sc53" "B8_TKR190100056_HY3F7CCXY_L2_sc54" "B8_TKR190100056_HY3F7CCXY_L2_sc55" "B8_TKR190100056_HY3F7CCXY_L2_sc56" "B8_TKR190100056_HY3F7CCXY_L2_sc57" "B8_TKR190100056_HY3F7CCXY_L2_sc58" "B8_TKR190100056_HY3F7CCXY_L2_sc59" "B8_TKR190100056_HY3F7CCXY_L2_sc60" "B8_TKR190100056_HY3F7CCXY_L2_sc61" "B8_TKR190100056_HY3F7CCXY_L2_sc62" "B8_TKR190100056_HY3F7CCXY_L2_sc63" "B8_TKR190100056_HY3F7CCXY_L2_sc64" "B8_TKR190100056_HY3F7CCXY_L2_sc65" "B8_TKR190100056_HY3F7CCXY_L2_sc66" "B8_TKR190100056_HY3F7CCXY_L2_sc67" "B8_TKR190100056_HY3F7CCXY_L2_sc68" "B8_TKR190100056_HY3F7CCXY_L2_sc69" "B8_TKR190100056_HY3F7CCXY_L2_sc70" "B8_TKR190100056_HY3F7CCXY_L2_sc71" "B8_TKR190100056_HY3F7CCXY_L2_sc72" "B8_TKR190100056_HY3F7CCXY_L2_sc73" "B8_TKR190100056_HY3F7CCXY_L2_sc74" "B8_TKR190100056_HY3F7CCXY_L2_sc75" "B8_TKR190100056_HY3F7CCXY_L2_sc76" "B8_TKR190100056_HY3F7CCXY_L2_sc77" "B8_TKR190100056_HY3F7CCXY_L2_sc78" "B8_TKR190100056_HY3F7CCXY_L2_sc79" "B8_TKR190100056_HY3F7CCXY_L2_sc80" "B8_TKR190100056_HY3F7CCXY_L2_sc81" "B8_TKR190100056_HY3F7CCXY_L2_sc82" "B8_TKR190100056_HY3F7CCXY_L2_sc83" "B8_TKR190100056_HY3F7CCXY_L2_sc84" "B8_TKR190100056_HY3F7CCXY_L2_sc85" "B8_TKR190100056_HY3F7CCXY_L2_sc86" "B8_TKR190100056_HY3F7CCXY_L2_sc87" "B8_TKR190100056_HY3F7CCXY_L2_sc88" "B8_TKR190100056_HY3F7CCXY_L2_sc89" "B8_TKR190100056_HY3F7CCXY_L2_sc90" "B8_TKR190100056_HY3F7CCXY_L2_sc91" "B8_TKR190100056_HY3F7CCXY_L2_sc92" "B8_TKR190100056_HY3F7CCXY_L2_sc93" "B8_TKR190100056_HY3F7CCXY_L2_sc94" "B8_TKR190100056_HY3F7CCXY_L2_sc95" "B8_TKR190100056_HY3F7CCXY_L2_sc96"
"C10orf131" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf142" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf2" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 25 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 1 0 0 0 0 81 57 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 63 35 0 4 1 0 0 74 0 0 24 0 1 0 1 0 0 0 0 0 0 29 0 0 0 0 0 2 0 0 0 125 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 66 0 0 27 3 0 0 0 0 0 0 0 21 0 0 0 0 0 43 0 0 0 0 0 17 0 0 0 0 0 0 1 0 0
"C10orf25" 50 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 31 0 0 7 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"C10orf32" 0 2 2 110 18 24 0 10 50 1 7 2 1 0 0 1 15 2 68 0 0 34 0 1 0 147 107 1 0 21 1 50 0 0 1 1 0 28 78 0 0 0 0 0 17 0 5 1 0 2 0 0 1 1 0 4 1 2 1 47 44 88 0 27 27 54 2 0 32 1 2 26 1 0 0 12 0 0 14 107 0 1 5 177 0 42 3 6 48 1 0 0 8 0 2 0 94 0 3 1 0 159 59 0 21 1 1 27 1 0 21 4 0 2 26 166 10 0 20 12 5 1 5 0 0 0 2 0 2 4 1 2 115 71 0 2 0 2 0 67 1 7 72 2 0 5 2 0 88 1 98 78 0 4 0 0 16 0 0 12 37 1 0 0 1 1 0 0 1 0 1 126 0 1 0 0 0 0
"C10orf32-ASMT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf54" 177 9 249 12 41 84 65 20 29 3 21 0 79 5 19 3 78 30 111 74 3 110 0 133 6 5 2 24 2 87 157 238 3 1 2 1 15 54 2 61 39 4 28 2 17 2 82 75 26 17 9 13 4 53 1 19 5 225 52 129 18 92 28 13 45 187 8 0 51 63 0 68 16 0 8 39 66 79 35 141 40 235 1 3 182 13 7 0 18 11 2 1 0 81 0 0 51 0 58 148 1 2 64 38 41 84 21 0 1 1 11 26 0 12 1 90 1 12 1 2 23 33 76 6 3 2 3 1 70 2 29 200 221 5 0 7 109 48 0 0 28 60 190 59 34 19 3 114 6 157 1 3 1 107 2 1 4 2 61 5 63 108 67 30 1 53 2 75 0 0 1 5 1 66 0 1 12 2
"C10orf55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf62" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf67" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf71" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf71-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf76" 87 0 66 21 0 0 2 13 0 1 0 0 0 0 0 0 2 0 10 62 26 1 2 0 1 1 1 1 1 6 70 3 6 0 0 1 0 1 0 57 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 5 42 54 1 0 0 0 11 1 0 0 0 2 38 0 8 0 0 1 18 0 0 0 30 0 0 0 3 0 0 5 0 0 1 0 0 0 1 0 0 72 0 0 2 0 0 28 0 9 38 0 0 0 0 0 14 0 0 0 1 1 0 0 0 0 126 2 4 0 0 1 0 0 119 1 2 95 1 0 0 2 0 48 1 0 0 0 125 0 0 0 78 0 0 0 0 0 89 0 0 4 0 0 11 0 1 21 0 156 28 0 0 0 0 0 0 0 0 16 45 6 0
"C10orf82" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf88" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 1 0 0 0 0 0 0 87 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 60 2 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 40 0 0 0 0 10 0 1 0 0 1 0 8 0 0 0 0 0 0 0 0 0 0 22 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 79 1 0 0 28 0 0 0 0 3 0 1 0 0 0 1 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf90" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 1 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf91" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf95" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C10orf99" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C11orf1" 0 1 4 0 0 0 0 0 0 0 12 0 0 21 0 0 0 0 0 53 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 1 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 4 1 8 0 2 0 0 20 20 1 0 0 0 0 0 17 0 0 0 67 0 0 3 2 0 5 0 0 0 0 1 0 0 0 0 0 0 42 39 0 0 0 0 1 0 0 9 1 0 0 0 0 1 0 1 0 0 0 3 0 0 1 0 0 1 0 106 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 157 0 0 0 0
"C11orf16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C11orf21" 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 2 19 0 0 0 0 1 8 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 48 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 165 0 0 0 55 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
