"YS5_TKR180900693_HT3YJCCXY_L4_sc60" "YS5_TKR180900693_HT3YJCCXY_L4_sc64" "YS5_TKR180900693_HT3YJCCXY_L4_sc66" "YS5_TKR180900693_HT3YJCCXY_L4_sc67" "YS5_TKR180900693_HT3YJCCXY_L4_sc74" "YS5_TKR180900693_HT3YJCCXY_L4_sc82" "YS5_TKR180900693_HT3YJCCXY_L4_sc83" "YS5_TKR180900693_HT3YJCCXY_L4_sc84" "YS5_TKR180900693_HT3YJCCXY_L4_sc88" "YS5_TKR180900693_HT3YJCCXY_L4_sc89" "YS5_TKR180900693_HT3YJCCXY_L4_sc91" "H1_TKR180900697_HT3YJCCXY_L5_sc2" "H1_TKR180900697_HT3YJCCXY_L5_sc3" "H1_TKR180900697_HT3YJCCXY_L5_sc4" "H1_TKR180900697_HT3YJCCXY_L5_sc5" "H1_TKR180900697_HT3YJCCXY_L5_sc6" "H1_TKR180900697_HT3YJCCXY_L5_sc7" "H1_TKR180900697_HT3YJCCXY_L5_sc55" "H1_TKR180900697_HT3YJCCXY_L5_sc57" "H1_TKR180900697_HT3YJCCXY_L5_sc58" "H1_TKR180900697_HT3YJCCXY_L5_sc59" "H1_TKR180900697_HT3YJCCXY_L5_sc60" "H1_TKR180900697_HT3YJCCXY_L5_sc61" "H1_TKR180900697_HT3YJCCXY_L5_sc62" "H1_TKR180900697_HT3YJCCXY_L5_sc63" "H1_TKR180900697_HT3YJCCXY_L5_sc65" "H1_TKR180900697_HT3YJCCXY_L5_sc66" "H1_TKR180900697_HT3YJCCXY_L5_sc67" "H1_TKR180900697_HT3YJCCXY_L5_sc68" "H1_TKR180900697_HT3YJCCXY_L5_sc69" "H1_TKR180900697_HT3YJCCXY_L5_sc70" "H1_TKR180900697_HT3YJCCXY_L5_sc71" "H1_TKR180900697_HT3YJCCXY_L5_sc72" "H1_TKR180900697_HT3YJCCXY_L5_sc73" "H1_TKR180900697_HT3YJCCXY_L5_sc74" "H1_TKR180900697_HT3YJCCXY_L5_sc75" "H1_TKR180900697_HT3YJCCXY_L5_sc80" "H1_TKR180900697_HT3YJCCXY_L5_sc81" "H1_TKR180900697_HT3YJCCXY_L5_sc82" "H1_TKR180900697_HT3YJCCXY_L5_sc83" "H1_TKR180900697_HT3YJCCXY_L5_sc86" "H1_TKR180900697_HT3YJCCXY_L5_sc91" "H1_TKR180900697_HT3YJCCXY_L5_sc92" "H1_TKR180900697_HT3YJCCXY_L5_sc93" "H1_TKR180900697_HT3YJCCXY_L5_sc94" "FL1_TKR180900695_HT3YJCCXY_L4_sc1" "FL1_TKR180900695_HT3YJCCXY_L4_sc3" "FL1_TKR180900695_HT3YJCCXY_L4_sc4" "FL1_TKR180900695_HT3YJCCXY_L4_sc5" "FL1_TKR180900695_HT3YJCCXY_L4_sc6" "FL1_TKR180900695_HT3YJCCXY_L4_sc7" "FL1_TKR180900695_HT3YJCCXY_L4_sc8" "FL1_TKR180900695_HT3YJCCXY_L4_sc55" "FL1_TKR180900695_HT3YJCCXY_L4_sc56" "FL1_TKR180900695_HT3YJCCXY_L4_sc57" "FL1_TKR180900695_HT3YJCCXY_L4_sc58" "FL1_TKR180900695_HT3YJCCXY_L4_sc59" "FL1_TKR180900695_HT3YJCCXY_L4_sc60" "FL1_TKR180900695_HT3YJCCXY_L4_sc61" "FL1_TKR180900695_HT3YJCCXY_L4_sc62" "FL1_TKR180900695_HT3YJCCXY_L4_sc63" "FL1_TKR180900695_HT3YJCCXY_L4_sc64" "FL1_TKR180900695_HT3YJCCXY_L4_sc65" "FL1_TKR180900695_HT3YJCCXY_L4_sc66" "FL1_TKR180900695_HT3YJCCXY_L4_sc67" "FL1_TKR180900695_HT3YJCCXY_L4_sc69" "FL1_TKR180900695_HT3YJCCXY_L4_sc70" "FL1_TKR180900695_HT3YJCCXY_L4_sc71" "FL1_TKR180900695_HT3YJCCXY_L4_sc72" "FL1_TKR180900695_HT3YJCCXY_L4_sc73" "FL1_TKR180900695_HT3YJCCXY_L4_sc75" "FL1_TKR180900695_HT3YJCCXY_L4_sc78" "FL1_TKR180900695_HT3YJCCXY_L4_sc79" "FL1_TKR180900695_HT3YJCCXY_L4_sc81" "FL1_TKR180900695_HT3YJCCXY_L4_sc82" "FL1_TKR180900695_HT3YJCCXY_L4_sc83" "FL1_TKR180900695_HT3YJCCXY_L4_sc84" "FL1_TKR180900695_HT3YJCCXY_L4_sc85" "FL1_TKR180900695_HT3YJCCXY_L4_sc87" "FL1_TKR180900695_HT3YJCCXY_L4_sc88" "FL1_TKR180900695_HT3YJCCXY_L4_sc89" "FL1_TKR180900695_HT3YJCCXY_L4_sc90" "FL1_TKR180900695_HT3YJCCXY_L4_sc91" "FL1_TKR180900695_HT3YJCCXY_L4_sc92" "FL1_TKR180900695_HT3YJCCXY_L4_sc94" "YS6_TKR180900694_HT3YJCCXY_L4_sc2" "YS6_TKR180900694_HT3YJCCXY_L4_sc6" "YS6_TKR180900694_HT3YJCCXY_L4_sc7" "YS6_TKR180900694_HT3YJCCXY_L4_sc8" "YS6_TKR180900694_HT3YJCCXY_L4_sc55" "YS6_TKR180900694_HT3YJCCXY_L4_sc56" "YS6_TKR180900694_HT3YJCCXY_L4_sc57" "YS6_TKR180900694_HT3YJCCXY_L4_sc60" "YS6_TKR180900694_HT3YJCCXY_L4_sc61" "YS6_TKR180900694_HT3YJCCXY_L4_sc62" "YS6_TKR180900694_HT3YJCCXY_L4_sc63" "YS6_TKR180900694_HT3YJCCXY_L4_sc69" "YS6_TKR180900694_HT3YJCCXY_L4_sc70" "YS6_TKR180900694_HT3YJCCXY_L4_sc71" "YS6_TKR180900694_HT3YJCCXY_L4_sc73" "YS6_TKR180900694_HT3YJCCXY_L4_sc78" "YS6_TKR180900694_HT3YJCCXY_L4_sc83" "YS6_TKR180900694_HT3YJCCXY_L4_sc84" "YS6_TKR180900694_HT3YJCCXY_L4_sc85" "YS6_TKR180900694_HT3YJCCXY_L4_sc86" "YS6_TKR180900694_HT3YJCCXY_L4_sc88" "YS6_TKR180900694_HT3YJCCXY_L4_sc89" "YS6_TKR180900694_HT3YJCCXY_L4_sc90" "YS6_TKR180900694_HT3YJCCXY_L4_sc94" "FL2_TKR180900696_HT3YJCCXY_L4_sc1" "FL2_TKR180900696_HT3YJCCXY_L4_sc3" "FL2_TKR180900696_HT3YJCCXY_L4_sc7" "FL2_TKR180900696_HT3YJCCXY_L4_sc8" "FL2_TKR180900696_HT3YJCCXY_L4_sc55" "FL2_TKR180900696_HT3YJCCXY_L4_sc56" "FL2_TKR180900696_HT3YJCCXY_L4_sc57" "FL2_TKR180900696_HT3YJCCXY_L4_sc58" "FL2_TKR180900696_HT3YJCCXY_L4_sc59" "FL2_TKR180900696_HT3YJCCXY_L4_sc60" "FL2_TKR180900696_HT3YJCCXY_L4_sc61" "FL2_TKR180900696_HT3YJCCXY_L4_sc62" "FL2_TKR180900696_HT3YJCCXY_L4_sc63" "FL2_TKR180900696_HT3YJCCXY_L4_sc64" "FL2_TKR180900696_HT3YJCCXY_L4_sc65" "FL2_TKR180900696_HT3YJCCXY_L4_sc66" "FL2_TKR180900696_HT3YJCCXY_L4_sc67" "FL2_TKR180900696_HT3YJCCXY_L4_sc68" "FL2_TKR180900696_HT3YJCCXY_L4_sc70" "FL2_TKR180900696_HT3YJCCXY_L4_sc71" "FL2_TKR180900696_HT3YJCCXY_L4_sc72" "FL2_TKR180900696_HT3YJCCXY_L4_sc73" "FL2_TKR180900696_HT3YJCCXY_L4_sc74" "FL2_TKR180900696_HT3YJCCXY_L4_sc75" "FL2_TKR180900696_HT3YJCCXY_L4_sc76" "FL2_TKR180900696_HT3YJCCXY_L4_sc78" "FL2_TKR180900696_HT3YJCCXY_L4_sc79" "FL2_TKR180900696_HT3YJCCXY_L4_sc80" "FL2_TKR180900696_HT3YJCCXY_L4_sc81" "FL2_TKR180900696_HT3YJCCXY_L4_sc82" "FL2_TKR180900696_HT3YJCCXY_L4_sc83" "FL2_TKR180900696_HT3YJCCXY_L4_sc84" "FL2_TKR180900696_HT3YJCCXY_L4_sc85" "FL2_TKR180900696_HT3YJCCXY_L4_sc86" "FL2_TKR180900696_HT3YJCCXY_L4_sc87" "FL2_TKR180900696_HT3YJCCXY_L4_sc88" "FL2_TKR180900696_HT3YJCCXY_L4_sc89" "FL2_TKR180900696_HT3YJCCXY_L4_sc90" "FL2_TKR180900696_HT3YJCCXY_L4_sc91" "FL2_TKR180900696_HT3YJCCXY_L4_sc92" "FL2_TKR180900696_HT3YJCCXY_L4_sc93" "FL2_TKR180900696_HT3YJCCXY_L4_sc94" "B1_TKR180900709_HT3YJCCXY_L6_sc1" "B1_TKR180900709_HT3YJCCXY_L6_sc2" "B1_TKR180900709_HT3YJCCXY_L6_sc3" "B1_TKR180900709_HT3YJCCXY_L6_sc5" "B1_TKR180900709_HT3YJCCXY_L6_sc6" "B1_TKR180900709_HT3YJCCXY_L6_sc7" "B1_TKR180900709_HT3YJCCXY_L6_sc8" "B1_TKR180900709_HT3YJCCXY_L6_sc55" "B1_TKR180900709_HT3YJCCXY_L6_sc56" "B1_TKR180900709_HT3YJCCXY_L6_sc57" "B1_TKR180900709_HT3YJCCXY_L6_sc58" "B1_TKR180900709_HT3YJCCXY_L6_sc59" "B1_TKR180900709_HT3YJCCXY_L6_sc60" "B1_TKR180900709_HT3YJCCXY_L6_sc61" "B1_TKR180900709_HT3YJCCXY_L6_sc62" "B1_TKR180900709_HT3YJCCXY_L6_sc63" "B1_TKR180900709_HT3YJCCXY_L6_sc64" "B1_TKR180900709_HT3YJCCXY_L6_sc65" "B1_TKR180900709_HT3YJCCXY_L6_sc66" "B1_TKR180900709_HT3YJCCXY_L6_sc67" "B1_TKR180900709_HT3YJCCXY_L6_sc69" "B1_TKR180900709_HT3YJCCXY_L6_sc70" "B1_TKR180900709_HT3YJCCXY_L6_sc71" "B1_TKR180900709_HT3YJCCXY_L6_sc72" "B1_TKR180900709_HT3YJCCXY_L6_sc73" "B1_TKR180900709_HT3YJCCXY_L6_sc74" "B1_TKR180900709_HT3YJCCXY_L6_sc75" "B1_TKR180900709_HT3YJCCXY_L6_sc76" "B1_TKR180900709_HT3YJCCXY_L6_sc78" "B1_TKR180900709_HT3YJCCXY_L6_sc79" "B1_TKR180900709_HT3YJCCXY_L6_sc80" "B1_TKR180900709_HT3YJCCXY_L6_sc81" "B1_TKR180900709_HT3YJCCXY_L6_sc82" "B1_TKR180900709_HT3YJCCXY_L6_sc83" "B1_TKR180900709_HT3YJCCXY_L6_sc84" "B1_TKR180900709_HT3YJCCXY_L6_sc85" "B1_TKR180900709_HT3YJCCXY_L6_sc86" "B1_TKR180900709_HT3YJCCXY_L6_sc87" "B1_TKR180900709_HT3YJCCXY_L6_sc88" "B1_TKR180900709_HT3YJCCXY_L6_sc89" "B1_TKR180900709_HT3YJCCXY_L6_sc90" "B1_TKR180900709_HT3YJCCXY_L6_sc91" "B1_TKR180900709_HT3YJCCXY_L6_sc92" "B1_TKR180900709_HT3YJCCXY_L6_sc93" "B1_TKR180900709_HT3YJCCXY_L6_sc94"
"GNGT2" 0 0 0 82 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 13 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 62 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 73 0 0 1 0 0 0 0 36 0 0 0 0 0 0 81 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 43 0 0 0 0 0
"GNL1" 39 12 0 2 1 0 28 0 0 3 85 1 0 0 0 0 23 0 2 207 1 0 2 0 2 1 1 192 66 16 0 3 0 0 44 1 1 1 0 0 0 0 2 0 1 1 0 0 0 0 1 0 2 41 0 1 0 0 0 0 1 0 2 0 0 53 2 36 69 0 0 2 0 83 1 0 1 0 0 3 1 0 1 1 4 0 37 18 18 0 12 0 2 0 0 0 1 1 0 0 52 49 0 6 0 0 97 0 5 2 2 0 0 0 0 0 2 24 30 0 80 0 51 48 1 0 2 0 1 43 0 0 0 1 37 4 1 0 0 76 1 0 0 0 2 4 49 1 0 0 0 0 62 1 0 0 4 0 0 17 0 0 0 0 0 1 28 60 2 7 1 0 0 1 20 0 2 3 1 0 0 0 9 0 0 33 0 0 18 0 38 0 0 0 0 0
"GNL2" 3 39 103 0 57 22 41 0 0 12 71 1 0 0 5 0 1 2 0 2 21 0 69 3 0 1 89 2 0 0 48 38 1 2 0 1 119 13 13 0 6 31 1 0 6 20 25 6 0 0 0 25 0 0 0 3 1 77 1 47 167 0 91 1 2 2 1 128 102 16 0 1 1 22 26 2 136 0 12 11 1 1 0 2 2 37 11 24 8 69 15 0 35 22 56 18 69 0 107 13 0 51 24 11 0 13 106 131 40 2 0 1 5 4 50 2 48 36 8 4 1 12 43 3 71 4 291 2 83 106 21 1 3 3 42 205 0 0 1 188 263 0 0 31 5 4 62 65 0 9 135 78 126 1 2 8 32 6 0 19 2 24 0 1 39 2 22 102 0 4 0 0 0 2 80 3 2 17 2 0 54 2 0 16 0 79 0 2 10 0 16 58 0 131 0 19
"GNL3" 114 69 63 0 205 110 222 0 0 2 0 0 0 0 5 0 12 0 26 48 30 0 87 22 62 0 8 57 0 11 0 1 0 0 100 4 2 0 15 0 0 0 1 9 53 8 1 105 0 0 159 17 254 0 0 73 0 38 1 134 116 23 315 9 4 0 20 168 28 0 5 0 1 16 0 37 0 12 65 0 0 1 1 225 1 23 43 12 8 4 4 1 20 53 43 43 71 43 174 7 41 248 14 7 0 1 46 181 19 0 0 0 26 3 1 0 38 25 130 65 1 3 135 5 71 0 144 1 64 347 55 2 18 8 157 314 100 1 43 64 375 0 1 0 6 13 19 0 4 26 96 285 209 46 1 0 14 9 2 34 4 310 25 134 45 3 143 112 89 67 3 29 1 3 56 0 75 24 9 0 44 14 44 44 0 97 7 40 14 2 81 1 0 32 0 3
"GNL3L" 0 58 45 0 0 36 0 0 13 0 0 0 0 13 0 3 20 17 0 1 22 0 95 0 0 58 2 73 0 10 1 36 0 0 26 9 0 0 1 0 0 9 1 0 0 0 28 0 0 11 1 0 5 0 0 87 0 0 1 44 38 0 0 0 0 0 0 6 1 0 0 0 1 0 0 0 0 0 64 0 0 105 0 69 0 7 0 1 3 0 0 12 0 14 11 1 1 41 0 0 0 0 0 0 108 1 0 1 0 17 0 1 17 0 23 0 0 0 0 1 0 0 24 0 33 0 57 0 3 0 0 7 2 3 74 8 80 0 1 0 0 0 0 29 13 9 0 141 0 0 93 58 0 0 0 0 0 8 0 21 1 0 0 0 0 1 69 3 0 0 1 0 0 0 49 0 0 8 1 3 7 0 0 26 0 38 0 30 0 0 28 0 0 19 0 1
"GNLY" 0 0 0 0 147 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0
"GNMT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"GNPAT" 1 35 36 16 63 36 40 0 0 0 54 2 27 0 5 1 30 0 0 2 71 1 156 3 74 1 1 46 0 1 53 1 11 0 0 0 86 34 0 57 0 0 2 2 68 0 0 0 0 0 111 0 2 0 0 1 0 0 0 0 1 0 107 28 0 9 13 24 0 0 4 0 45 0 0 0 146 2 20 10 0 32 1 1 161 25 0 1 2 2 0 8 0 0 0 56 54 20 68 15 102 5 81 5 0 1 47 25 1 0 0 0 19 0 0 2 30 4 6 1 0 26 37 41 2 0 35 18 0 209 0 1 21 6 50 39 0 41 0 0 43 0 2 0 0 0 0 103 92 0 32 76 80 68 13 0 40 7 0 0 1 20 1 55 4 1 75 96 6 19 2 0 0 0 0 4 1 12 3 0 1 1 1 7 0 0 0 85 8 2 21 0 17 1 0 18
"GNPDA1" 1 22 1 247 1 0 0 1 33 0 55 59 5 1 10 27 1 0 10 2 0 2 13 76 1 3 18 249 325 1 0 1 2 0 171 1 3 1 0 0 132 13 0 25 109 0 7 15 0 0 0 15 1 0 0 0 62 1 0 38 0 0 3 6 36 0 2 0 0 0 16 0 0 21 0 0 0 0 26 0 0 0 0 1 1 53 0 0 0 0 0 9 25 2 0 3 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 30 0 0 0 3 10 37 0 3 24 68 0 0 2 0 0 0 12 106 1 0 8 0 3 1 0 4 0 0 0 44 74 38 5 0 33 0 73 3 0 1 0 0 14 2 21 0 0 0 0 1 57 0 128 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 1 1 16 1 72 0 0 0 0 1
"GNPDA2" 0 1 3 1 13 20 2 0 0 0 0 0 0 0 0 0 0 0 0 72 12 0 0 0 0 0 0 0 0 0 54 0 0 0 0 2 72 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 34 37 0 0 0 0 0 0 0 0 1 0 0 59 29 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 40 23 0 0 0 24 0 0 0 0 14 0 31 0 1 0 0 0 0 4 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 35 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 1 0 0 1 48 0 0 23 0 7 0 0 26 0 0 0 0 0 0 0 0 0 0 33 1 56 0 0 0 0 0 0 0 0
"GNPNAT1" 0 29 0 1 74 27 72 0 0 0 0 0 0 0 0 0 0 0 0 44 19 0 1 0 0 0 0 96 0 0 0 0 0 0 0 0 1 0 12 0 0 0 31 0 0 0 1 0 0 33 0 0 0 0 0 1 0 0 1 0 0 0 1 0 67 0 0 1 0 0 1 0 0 0 0 2 54 0 1 0 0 0 0 1 0 83 0 0 4 1 0 0 0 1 0 59 0 0 0 0 0 45 1 5 0 0 1 0 38 2 1 0 1 1 0 0 25 0 2 0 43 2 7 2 5 0 3 0 2 76 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 34 24 0 64 0 2 0 0 0 29 1 77 1 0 0 0 0 2 23 2 1 0 0 0 0 0 0 5 5 9 34 42 9 1 0 0 0 0 15 0 20 0 0 0 0 1
"GNPTAB" 1 0 11 9 0 60 49 48 16 6 30 1 8 0 3 0 0 48 10 2 5 0 2 83 1 0 85 1 0 2 0 2 0 1 0 6 56 3 5 1 0 35 2 0 82 0 239 1 0 0 21 3 0 0 1 1 0 0 16 2 57 0 41 27 95 0 0 0 1 7 10 113 23 10 3 11 49 0 36 0 0 0 387 102 1 47 7 26 0 41 59 3 42 14 74 9 56 21 0 0 1 115 43 9 1 18 50 0 3 1 0 0 7 4 1 0 113 9 0 0 32 1 0 0 32 1 48 1 138 0 0 138 1 8 42 20 0 23 2 1 76 0 0 0 0 30 0 15 42 9 103 91 11 2 17 0 29 19 0 0 0 5 1 1 1 54 1 59 1 16 2 0 0 2 0 1 0 18 1 0 1 0 12 16 0 58 0 0 0 0 40 29 0 0 6 2
"GNPTG" 74 0 27 38 0 25 144 0 0 2 55 0 0 0 0 0 0 0 1 53 0 0 0 0 0 0 0 164 0 0 49 91 9 0 0 1 13 0 7 0 1 0 0 0 0 2 0 0 0 0 0 38 0 0 0 0 0 93 38 62 0 0 74 0 0 0 0 16 0 0 0 52 0 27 0 0 0 0 0 11 0 0 0 98 1 51 6 8 0 0 0 28 21 1 0 38 1 4 0 4 22 5 0 0 1 0 118 45 89 0 0 0 0 0 0 0 32 0 1 0 1 0 0 23 0 0 29 0 74 40 5 0 1 6 2 65 68 0 0 0 1 0 0 25 13 0 0 0 90 14 28 39 1 25 0 9 0 6 0 4 0 0 0 1 15 75 1 0 1 15 40 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 1 0 0 0 4 0 0 25
"GNRH1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 2 1 3 3 0 0 2 1 2 2 0 4 0 2 0 44 0 0 29 5 0 1 1 0 0 0 2 0 1 0 0 0 2 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GNRH2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GNRHR" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GNRHR2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GNS" 18 1 20 61 1 40 0 0 18 139 0 13 0 2 0 0 2 0 2 22 0 3 13 21 1 0 1 267 17 14 1 0 2 1 13 16 1 1 4 0 0 0 2 0 11 98 34 0 6 0 9 0 67 0 1 0 18 1 88 0 0 0 1 0 16 0 0 0 2 0 8 0 0 40 0 0 0 0 10 0 0 0 53 0 15 0 0 0 1 0 2 10 38 1 72 1 0 0 1 0 3 49 0 0 0 0 19 0 1 1 2 25 0 0 0 0 7 18 1 52 0 0 0 27 5 107 0 0 0 0 2 44 0 1 1 0 0 18 0 0 0 0 77 51 25 1 0 1 0 0 0 25 0 1 0 0 18 1 0 1 0 0 0 0 0 1 33 19 1 11 70 0 0 0 4 0 1 0 0 0 0 0 0 5 0 16 0 0 0 0 0 28 0 0 0 0
"GOLGA1" 53 4 0 34 1 20 4 1 0 42 0 0 1 0 13 0 34 0 0 1 0 92 2 1 0 0 2 153 1 0 1 24 0 0 11 1 0 0 0 2 1 1 1 0 0 88 0 0 0 4 0 0 0 0 0 0 0 29 0 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 17 1 0 0 0 0 0 162 0 0 0 0 0 0 3 0 1 0 1 6 1 0 0 0 0 0 0 0 0 3 0 0 11 0 0 11 1 0 0 35 0 0 0 0 0 1 0 9 0 0 0 0 14 0 59 0 9 0 19 0 0 0 0 0 0 0 0 53 0 1 0 0 0 0 0 0 1 0 0 41 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"GOLGA2" 10 9 37 1 1 15 0 8 0 0 0 31 0 0 0 0 0 0 0 0 2 0 101 0 0 1 7 93 2 0 1 1 0 0 0 0 0 0 0 0 0 0 1 6 0 191 0 0 0 20 1 0 101 0 1 96 63 0 0 0 1 1 13 0 87 1 1 1 0 0 0 0 1 1 0 29 0 0 0 0 8 1 1 0 1 41 0 0 11 0 12 1 3 2 0 0 1 1 0 0 0 1 0 0 0 0 0 1 46 2 1 1 0 1 0 2 28 1 1 1 4 1 3 2 32 1 30 0 0 1 0 1 0 0 2 0 0 61 0 1 0 2 1 0 18 0 0 1 0 0 0 49 0 1 0 1 0 0 1 0 1 0 0 1 0 0 1 22 8 1 4 0 0 0 39 0 0 8 2 0 0 3 2 0 0 1 0 0 21 2 4 0 1 1 2 50
